,@device,@rdgType,value,type,captured_at
0,Outside,HUMIDITY,71.0,HUMIDITY,2021-09-08 00:00:00
1,Outside,CLOUD,0.0,CLOUD,2021-09-08 00:00:00
2,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 00:00:00
3,Outside,TEMPERATURE,16.3,TEMPERATURE,2021-09-08 00:00:00
4,Outside,HUMIDITY,73.0,HUMIDITY,2021-09-08 01:00:00
5,Outside,CLOUD,0.0,CLOUD,2021-09-08 01:00:00
6,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 01:00:00
7,Outside,TEMPERATURE,16.0,TEMPERATURE,2021-09-08 01:00:00
11,Outside,HUMIDITY,74.0,HUMIDITY,2021-09-08 02:00:00
10,Outside,TEMPERATURE,15.8,TEMPERATURE,2021-09-08 02:00:00
8,Outside,CLOUD,0.0,CLOUD,2021-09-08 02:00:00
9,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 02:00:00
12,Outside,TEMPERATURE,15.5,TEMPERATURE,2021-09-08 03:00:00
13,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 03:00:00
14,Outside,CLOUD,0.0,CLOUD,2021-09-08 03:00:00
15,Outside,HUMIDITY,76.0,HUMIDITY,2021-09-08 03:00:00
19,Outside,TEMPERATURE,15.3,TEMPERATURE,2021-09-08 04:00:00
18,Outside,HUMIDITY,79.0,HUMIDITY,2021-09-08 04:00:00
16,Outside,CLOUD,5.0,CLOUD,2021-09-08 04:00:00
17,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 04:00:00
20,Outside,TEMPERATURE,15.1,TEMPERATURE,2021-09-08 05:00:00
21,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 05:00:00
22,Outside,CLOUD,10.0,CLOUD,2021-09-08 05:00:00
23,Outside,HUMIDITY,82.0,HUMIDITY,2021-09-08 05:00:00
24,Outside,HUMIDITY,85.0,HUMIDITY,2021-09-08 06:00:00
25,Outside,CLOUD,15.0,CLOUD,2021-09-08 06:00:00
26,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 06:00:00
27,Outside,TEMPERATURE,14.9,TEMPERATURE,2021-09-08 06:00:00
28,Outside,HUMIDITY,80.0,HUMIDITY,2021-09-08 07:00:00
29,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 07:00:00
30,Outside,TEMPERATURE,17.1,TEMPERATURE,2021-09-08 07:00:00
31,Outside,CLOUD,14.0,CLOUD,2021-09-08 07:00:00
